index,raw_smiles,canonical_smiles
283,[C@]1=2[Se]#[N+1][Br-1][S@@+1]/1=P=N[S-1]Br.[N+1]\[NH1]N[C@]P=2[C@]/F,
284,B/C#P/[C@@]=N\N[Se][C@][Li+1]Cl.[N+1]ON,
285,[Se]/[C@@]\[C@H1]=C=N/N/P/C[P@@]\[N+1]\[N+1]/Br,[Se][C]C=C=NNPC[P][N+][N+]Br
286,[N+1][NH1]N[135I],[N+]NN[135I]
287,O[Si]=[Se](\Cl)\[NH1]/Br,O[Si]=[Se](Cl)NBr
288,[C@H1][S@@+1][P@]=S/O,[CH][S+]P=[SH]O
289,[P@@][S-1][N+1]/N/S(\[C@H1])/[C@@H1]F.[I-1](=C)I,C=[I-]I.[CH][SH]([CH]F)N[N+][S-][P]
290,Cl/C\[C@H1][Se]Cl,ClC[CH][Se]Cl
291,O[BH2-1]C[Na+1][Br-1][NH1]\[NH1]P\[C@@H1],
292,[S+1]=[O+1]P=S/I,[S+]=[O+]P=[SH]I
293,ClI.C[N+1]F,C[N+]F.ClI
294,[P@]N[BH2-1][S@@+1]#C\[C@H1][Cl+3]/I,[P]N[BH2-][S+]#C[CH][Cl+3]I
295,N=S[Br-1]/S[Na+1][C@@H1][P@+1]I,
296,S[N+1][11CH3],[11CH3][N+]S
297,[N+1]#[N+1][135I],[N+]#[N+][135I]
298,ClCN=C[O-1],[O-]C=NCCl
299,[Cl-1][N@@]=O.C\I,
300,[S@@+1]1[C@@H1]=C[C@@][N@@]\[C@H1][S+1]=[S+1]/[C@@H1]=S[C@@H1][BH2-1][P@@][BH2-1]1,[BH2-]1[CH][SH]=C[S+]=[S+][CH][N][C]C=C[S+][BH2-][P]1
301,[11CH3].[P@]/N\S\Cl,[11CH3].[P]NSCl
302,B[C@][11CH3].[Cl+3]/N\N/Br.[N+1][Na+1]P\ON.[C@@H1]Cl,
303,N([C@@])[S+1]/[C@H1]\OB[Se]=CCl,[C]N[S+][CH]OB[Se]=CCl
304,F/[C@@][S@@+1][PH1][Li+1]/S([Cl-1])\[C@H1]/I.[NH1]\I,
305,F/Cl.C[Se]=[C@@H1][C@@H1]\I.[N+1]=O,C[Se]=C[CH]I.FCl.[N+]=O
306,[S@@+1][Li+1]\S[C@][Br-1]=P[O+1]=[N+1]PBr.O[N+1][2H],
307,[I-1]1([Li+1])[Li+1]C/1[S@@+1][N-1]I,
308,N=[Se]/F.C[P@@]/C[N+1]\N.[11CH3]\N,C[P]C[N+]N.N=[Se]F.[11CH3]N
309,P1.P[PH1]=S[C@@][N+1]/Br.[NH1][C@@H1]Br.[P@]=S#C\OCl.O(B\Cl)/[C@@H1]/1\[C@H1]/C[Cl+3].[Br-1][B-1]Br.C\I,
310,ClN/O\S\I,ClNOSI
311,IP[P@]/S\[C@H1][BH2-1]\[C@H1]=P.F\S[N+1][C@@H1][2H],P=C[BH2-][CH]S[P]PI.[2H][CH][N+]SF
312,[Se]/O\S=[C@@H1]\I,[Se]O/[SH]=C/I
313,P/Br.P/Br,PBr.PBr
314,P[11CH3].[C@@H1]\N[I-1]([2H])[N-1]/S#N,[11CH3]P.[2H][I-]([N-]S#N)N[CH]
315,[S+1]1[Cl-1][C@@]/1[C@@][Br-1][2H].N/O,
316,[C@@H1]\Br.[C@@]#[S+1]=O,[CH]Br.[C]#[S+]=O
317,[N+1]/C\[C@H1]=[N+1][135I],[N+]CC=[N+][135I]
318,N\F.O[B-1]\Br.[Cl+3]/Cl,Cl[Cl+3].NF.O[B-]Br
319,[Se]/O[P@][S@@+1][Br-1][S@@+1][B-1]\S#[N+1][P@]=[N+1]\[C@@H1]([N@@])[11CH3],
320,[C@@H1]\ON=[C@@][S+1]F.S\S/O[N+1]I,SSO[N+]I.[CH]ON=[C][S+]F
321,Cl[Cl-1]#[P@+1][C@@H1]P1\[C@@H1]\Cl.[B-1][Cl+3]I.[C@@][Cl+3][C@]=[N+1]N\N[Br-1]=[N+1]\[NH1]/S[C@H1]1[C-1]\Br,
322,C[C-1]=[N-1],C[C-]=[N-]
323,Cl\S[C@H1]Br,ClS[CH]Br
324,N=[S+1][O-1],N=[S+][O-]
325,O[B-1]=SI,O[B-]=[SH]I
326,N=[B-1][P@@]\[NH1][Br-1]=[P@+1]([C@@H1][N@@][Si][C@H1]\[NH1][PH1][135I])[C@]=O,
327,[11CH3][Se][PH1][S+1]PP[Se][I-1]=C=[N+1][S@@+1][BH2-1]O[S-1][Li+1][S+1]=N[C@][Si][P@]=[S+1][N-1][N+1][PH1]=B/F.[C@H1]N(N)N[11CH3],
328,I.[Cl-1]\Cl.[C@@]=[Se]/I,
329,O=[PH1]=O.[PH1]P[N@@]=O.[P@@]\[N+1][BH2-1][Cl-1][Br-1][2H],
330,[C@H1]/C/S\S\Cl.[Se]=[N-1],[CH]CSSCl.[N-]=[Se]
331,[C@H1]NBr.[S-1]Br,[CH]NBr.[S-]Br
332,Cl\Br.[C@@H1]#[N+1]/[C@@H1][C@@]=P=[Se]\[N+1][N-1]/F,C#[N+][CH][C]=[PH]=[Se][N+][N-]F.ClBr
333,P/Cl.[N+1][Cl-1]\[C@H1]/NN\[C@H1]/[C@@H1][Na+1]C[PH1][Li+1]\Cl,
334,[N-1][S-1][C@][C@][N-1]F,[N-][S-][C][C][N-]F
335,Cl\C.[Br-1]\[NH1]/F.[N-1],
336,N=NS=NC[B-1][11CH3].N([11CH3])\F,[11CH3]NF.[11CH3][B-]CN=[SH]N=N
337,[C@@H1]N[C@@]/Br,[CH]N[C]Br
338,[C@H1]\N[N-1]N\[C@H1][Cl-1]/Cl,
339,[Se][S@@+1]/[C@H1]([O-1])\N\S(\Cl)Cl.P[Br-1]\[C@H1][Se][C@]/P/[C@@H1]=NC[P@+1]/F.Br,
340,Br,Br
341,[C@@][N+1][P@@]\[NH1]/C=S/P.[C@H1]\Cl,[CH]Cl.[C][N+][P]N/C=[SH]/P
342,N[C-1][P@@]=C([P@])C[S@@+1]/C[C-1]=[C@@H1][Na+1].O[C@@H1]\O\[NH1][135I],
343,N[C@@H1],[CH]N
344,[N+1][Li+1]/Cl.Br[C@@]/N\[N+1][C@@H1](O)I,
345,B([PH1])[135I].[NH1]\Cl.[11CH3][C@@]B\O[Cl+3]#N,[11CH3][C]BO[Cl+3]#N.[NH]Cl.[PH]B[135I]
346,[P@@].[C@@][Li+1]/S/N/Br.N=[Se]=[N@@]F,
347,[P@@]=1[S@@+1][BH2-1]\[NH1][S+1]\[C@H1][N+1]/C=N.[Br-1]=[Se][Na+1]=[N+1]/S=1[Br-1]/S[C@][Li+1]Br,
348,[C@H1]1\F.[Li+1]/1(/[C@@]I)[Cl+3]#[Li+1][C@@]=[Se]=P/PO[Cl-1]Cl,
349,F\[C@@H1],[CH]F
350,[P@]=[S+1](/[C@@H1])[N+1][N+1]=C/P/I,[CH][S+](=[P])[N+][N+]=CPI
351,[Br-1]/F,
352,[Br-1]\[NH1].NN[N@@]([Si]F)[Se]NN=[N+1][N@@]/NCl.[C@H1]P/P[P@]/Br,
353,S[Se][I-1][C@H1]=S[11CH3],[11CH3][SH]=C[I-][Se]S
354,Cl[Na+1].[P@+1]=SB\[N+1]/S[B-1]/[C@@H1][O-1].F[C@@]\[C@@H1]/C,
355,Cl[S+1]/[C@@]/N\[N+1]=P=NI,Cl[S+][C]N[N+]=[PH]=NI
356,O/[C@H1]=O,O=CO
357,[C@H1][C-1]=[N+1]=C=[C@]/O[C@]Cl,[CH][C-]=[N+]=C=[C]O[C]Cl
358,C.[N+1]/I,C.[N+]I
359,Cl[PH1].[C@@H1]/I,[CH]I.[PH]Cl
360,[C@@][Cl-1][S-1]=[BH2-1],
361,Cl[N+1][N-1][N+1]/[C@H1][C@@H1]=NC=[N+1]/N[C@]/P/Cl,Cl[N+][N-][N+][CH]C=NC=[N+]N[C]PCl
362,O[S-1](=[Se]=S(Br)[Cl+3][Cl-1][S-1][BH2-1][P@][N@@])I.[C@@H1]=[C@H1]/N=P\Cl,
363,[N+1][Cl+3]F,[N+][Cl+3]F
364,[C@@]1[BH2-1]/S=P/1[N-1]O[P@@]=N\[C@@H1]=[N+1]\S,S/[N+]=C/N=PO[N-][PH]1=[SH][BH2-][C]1
365,[Cl-1][Cl+3][P@][C@@][Br-1]=[C@@H1]/O.O[O-1],
366,N/S[Br-1][C@]F,
367,S[Na+1]\S[S+1]=NN[S-1]\[C@H1],
368,[Se][C@H1]\Br.[Br-1]\Br,
369,[C@H1]=[N-1],[CH]=[N-]
370,[K+1]=1[Na+1]\I.[N-1][K+1][Na+1][P@@]([135I])PC[Li+1]=1[PH1][B-1]/[C@@H1]\Cl.[Na+1]\C/[N+1]=[Se][Li+1]/I,
371,[K+1]12=P[BH2-1]P=N1.P/[C@H1]=C[PH1]NCl.C[Cl-1]\I.N/2[C@@][S+1]C[P@@]/N[Si]I,
372,[O+1][BH2-1]/S.I/I.[C@@H1]\[C@H1][Se]/P=[Se]([BH2-1])[Li+1]N[O-1],
373,[BH2-1][Br-1]1.[N+1]/1I,
374,B#N,B#N
375,[S-1]I,[S-]I
376,N([S@@+1])[11CH3],[11CH3]N[S+]
377,O[Cl-1]P[N+1][N+1][Li+1][Li+1][P@][Cl+3]/Br.N[S-1][Cl+3]Br,
378,F[N-1][P@@][S@@+1]/SN/[C@@H1][S@@+1][Na+1]P[K+1][B-1][BH2-1]\[NH1]I,
379,[S+1]=[N-1],[N-]=[S+]
380,[S@@+1][BH2-1][C@@][Br-1]/C/I,
381,[2H]\[N+1][Cl-1][S+1]\[NH1][S+1]/[C@@H1].[C@]/F.ClN=C/[C@H1][N-1]/S=O,
382,F[C-1]=S(O)[P@@][O+1][PH1]#[N+1],[N+]#[PH][O+][P]S(O)=[C-]F
383,P/P\[C@@H1]P[11CH3],[11CH3]P[CH]PP
384,[135I][Se]=NC[C-1]\[N+1][P@@]\[C@H1]S=S=N/N=S[2H].[C@][C@@],[2H][SH]=NN=S=[SH][CH][P][N+][C-]CN=[Se][135I].[C][C]
385,S\N=N[C@@].F[B-1][B-1]#N.BrC,CBr.N#[B-][B-]F.[C]N=NS
386,B\Cl,BCl
387,C\[NH1]/P\Cl.[N+1][C-1][135I].[C@]B[PH1]O/[C@H1][O-1],CNPCl.[C]BPO[CH][O-].[N+][C-][135I]
388,[S-1][Li+1]N\S/I.[Se][2H].[C@@](=[N+1])[K+1]/F.C#N,
389,[Se]=[Se]/S(/C)P[B-1]=[Br-1](\C)\Cl.BrSO[B-1]\F.[2H],
390,Cl[P@]/[C@@]/N\N=O,O=NN[C][P]Cl
391,[I-1][C@]#[N+1]1.[Cl+3]1[Cl+3][Se]\C=O.I[Cl+3]/S[Se][S@@+1][P@+1][Na+1]/S=[N+1][Li+1][S@@+1].[N+1]P\[C@H1]=NPBr,
392,P[N+1][P@+1][BH2-1]/F.C/F,CF.F[BH2-][P+][N+]P
393,S=[S+1]=O,O=[S+]=S
394,O=S[C@@]/OP/O\Cl.[11CH3]C[Br-1]=N[BH2-1][N@@](F)\[C@H1][N+1]([K+1])O[C@]/Cl,
395,[Se]C\[C@H1]\S/[C@H1],[CH]S[CH]C[Se]
396,[N+1]=S/Br,[N+]=[SH]Br
397,O([C@][P@]/C[P@@]C\NI)/S/[C@@H1][N+1][N@@]=O,O=N[N+][CH]SO[C][P]C[P]CNI
398,[Br-1][11CH3].S=N\Cl,
399,Cl\S1.S/1[C@@][135I].N[135I],ClSS[C][135I].N[135I]
400,[C@@]/[C@@]/N\S=[N-1].O.I/P#CP\C/[N+1]\C=O,O.O=C[N+]CPC#[PH]I.[C][C]N[SH]=[N-]
401,F[BH2-1][N+1][P@+1]=C/[C@@]=N\[C@@H1][Cl+3]\[N+1][S-1]=N[BH2-1]\[C@H1],[CH][BH2-]N=[S-][N+][Cl+3][CH]/N=[C]\C=[P+][N+][BH2-]F
402,N=[N-1].[Se]=[N-1],[N-]=N.[N-]=[Se]
403,S/I,SI
404,N\O[P@@]NS/CCl,NO[P]NSCCl
405,N[K+1][S@@+1]\I,
406,O1[Se]N[P@+1]1NI.[NH1]PI,IN[P@@+]1N[Se]O1.[NH]PI
407,[C@@H1]=O.[Na+1],[CH]=O.[Na+]
408,[Cl+3]I.Br[S+1],[Cl+3]I.[S+]Br
409,CB=O,CB=O
410,P(/F)[C@@]=[S+1]/[C@H1]C[P@][2H],[2H][P]C[CH][S+]=[C]PF
411,[N+1]=[Se]\C/O/S\N.[K+1]/I,
412,C=P[Br-1].[P@][PH1]#N,
413,[C@@][2H].O[C@H1][I-1]=[Se][O-1].[Cl-1]/Cl.C=NP\N([BH2-1])[C@@]#[Cl+3][Cl-1]=C=[N-1],
414,[C@H1]1[NH1]N/1P.Br/P#[N+1]/N/I,Br[PH]#[N+]NI.PN1[CH]N1
415,N=PI.[K+1]P[NH1]F,
416,N\SI,NSI
417,S=1/P[O+1]NN[K+1]=[S+1][N-1]/Cl.[S@@+1][S-1][C@@H1][P@+1]C=1,
418,[O+1][Br-1]=C[O+1][N+1]\I,
419,Br[Se]/[N+1]=P[2H].I[S+1]/Cl,Cl[S+]I.[2H]P=[N+][Se]Br
420,F[B-1]/[C@@H1]O[Br-1][S@@+1]O[Cl-1]=[Se]F,
421,O\[N+1](=O)/I.[S-1][PH1][C@@]/N=N\O\Br,O=[N+](O)I.[S-]P[C]/N=N\OBr
422,OF.[Li+1]=[N+1]/C.[C@@H1]P[Cl-1]/I.C=[N+1]\N[Se][O-1],
423,[C@@]\Br,[C]Br
424,F[Cl+3]\I.C=[Se][C-1]Br,C=[Se][C-]Br.F[Cl+3]I
425,O\ON/[C@H1]\F,OON[CH]F
426,P1\[C@@H1]=C[B-1]/1[O+1][P@+1][P@@][P@@][BH2-1]N([O-1])O\S/C/Br.O/S([C@@H1]2)\[C@@H1]2N\S[C@][S-1],O[SH]1[CH][C@H]1NS[C][S-].[O-]N([BH2-][P][P][P+][O+][B-]1C=CP1)OSCBr
427,C=C[O+1][N+1][I-1]=S[I-1]\Cl.Cl/[C@@H1]P[C@]B[C@@H1]=C[C@]=[N@@][Se]/[N+1][11CH3],C=C[O+][N+][I-]=[SH][I-]Cl.[11CH3][N+][Se]N=[C]C=CB[C]P[CH]Cl
428,[C@@][Br-1]N=P#N,
429,[O+1]=1[P@@][O+1]/C/OP=1[11CH3].C/F.P[P@][N+1]#N,CF.N#[N+][P]P.[11CH3][PH]1=[O+][P][O+]CO1
430,B\I,BI
431,S(/S)/F,FSS
432,C/S=[Se][135I],C[SH]=[Se][135I]
433,C\[N+1]F,C[N+]F
434,[Se](\Cl)/C/O/F,FOC[Se]Cl
435,N#N,N#N
436,C[Cl-1]NCl.S/[C@@H1]/[C@H1].[PH1]\Cl.P=C=S[O-1],
437,Cl.F/F,Cl.FF
438,NBr.[N-1]/[C@H1][Se]/O/P[Se]\[C@H1]/[C@@H1][N+1]/I.O[135I].[Br-1]/[C@H1]O\CCl,
439,[P@]([B-1])[C@@H1][11CH3].[B-1][B-1][PH1][C@]/[N+1]=[S+1][O-1].Cl[Se](C)\[N+1]\O[P@]\NS[K+1]#CC,
440,[11CH3]\N[Br-1][Li+1]I.[C@@]#N,
441,[S@@+1]1\OP=P/1[C@@H1]\Cl,Cl[CH][PH]1=PO[S+]1
442,[P@@][P@@]/[C@@][Cl+3][135I].[C@@]/N[PH1]#CS.[N-1],[C]N[PH]#CS.[N-].[P][P][C][Cl+3][135I]
443,[Se][I-1]=O,O=[I-][Se]
444,[11CH3]\O\I.S[S-1],[11CH3]OI.[S-]S
445,[Cl-1][O-1].S\Br,
446,Cl/I,ClI
447,N\Cl.F[N-1][Cl+3]#C[C@@]/P[S@@+1]/S[BH2-1][N-1][C@]\[N+1][Cl-1]=CF,
448,PC/[C@@H1].F[2H].C(=O)I,O=CI.[2H]F.[CH]CP
449,O[C@@][Br-1]O\O[BH2-1]S[P@]=N\F.Cl\S([C@@H1]=C)=[N+1]=N/[C@@H1],
450,NCl,NCl
451,[N-1]\[N+1][Se]N[PH1],[N-][N+][Se]N[PH]
452,NSCl.N[S+1]\S[I-1]Cl.[C@][S-1]#CP[11CH3],NSCl.N[S+]S[I-]Cl.[C][S-]#CP[11CH3]
453,[C@@]1/S/O[C@@][Br-1][P@@]/1/P[P@]=S\N\[NH1]/N[S-1][N+1]\[C@@H1]/CBr.[Se]Cl.[N+1][11CH3].[Se]Cl,
454,[S-1][P@@]/S\S[Se]=PC\[C@H1]P[C@][B-1],[B-][C]P[CH]CP=[Se]SS[P][S-]
455,N\Cl,NCl
456,O=[P@@][C@@][N+1]/[C@H1]\SBr.[C@@H1]\Br.[Cl-1][PH1]Cl,
457,[S@@+1]\I.[BH2-1]/N[P@][S@@+1]=[C@@]/Br,[BH2-]N[P][S+]=[C]Br.[S+]I
458,P1\OS1([S+1])O\F,FOS1([S+])OP1
459,O,O
460,[Se]P=C[N+1]/S([NH1])([Si])Cl.[C@@H1][C@H1][C@]/C\[NH1][O-1],[CH][CH][C]CN[O-].[NH]S([Si])(Cl)[N+]C=P[Se]
461,Cl[C@H1][135I],Cl[CH][135I]
462,[Se]=N[Cl-1][N-1][C@@H1]\[NH1]/P[N+1]P[Si][C@][11CH3],
463,[C@@]\F.[C@@][135I].[C-1]P[P@]=S#N,[C-]PP=[SH]#N.[C]F.[C][135I]
464,[C@H1]#N.N\N/[C@@]#[N+1]/I.[11CH3][N+1][N+1]\O/P[PH1]=[S+1]/S[Si]\I.I[N+1]=PC#N,C#N.N#CP=[N+]I.NNC#[N+]I.[11CH3][N+][N+]OP[PH]=[S+]S[Si]I
465,N=O.I\Cl.[C@]B[S-1]=[Cl-1]/[C@H1]F,
466,ClN(\[C@@H1])O[K+1]=O.O,
467,Cl/N[P@@]\N/S=C=[N-1].C[C@]=[N+1]I,C[C]=[N+]I.[N-]=C=[SH]N[P]NCl
468,N1\OP[BH2-1][NH1][S+1][P@@]1/C[C@]F,F[C]C[P@@]1NOP[BH2-]N[S+]1
469,[11CH3],[11CH3]
470,[S+1][BH2-1]C/[C@@H1][135I].[N+1]=O.[Cl-1][S+1]N=N/[C@H1][S@@+1][C@@]/OCl,
471,O(/C)P/[C@@H1][S+1]/I.O[Cl-1]([C@H1])[Na+1]=N[Cl+3]/F,
472,P\S[Se][2H],[2H][Se]SP
473,F.[C@@H1]=CS#N,F.[CH]=CS#N
474,[C@H1][Cl-1][Cl-1]#[K+1](B[P@+1])([C@@H1])B[S@@+1]\C\S[P@@][2H].FO[11CH3],
475,O[N-1]\Cl.[P@][2H],O[N-]Cl.[2H][P]
476,[K+1]=1=P.[C@@H1][C@@]\[N+1]=[C@H1][O-1].S[C@@H1][B-1]/[C@@H1]/C[P@+1][I-1]/SPP\S[N-1][N+1][O-1].F\OSO/S[Se]=1([2H])\[NH1]\Br.[Se]/F,
477,[C@@][Br-1]/N/Cl,
478,S[C@][B-1][P@@]=PI.S#P[C@@H1]Cl,S[C][B-]P=PI.[SH]#[PH][CH]Cl
479,[C@H1][Si][C@H1]I.S[Cl-1]\[C@@H1]=P[2H].[S-1]\I.[Cl-1]PBr,
480,C/[C@@][Na+1]/S[Br-1]=[Se]\Br.S[C@]/Br,
481,[S-1][Br-1]\[C@H1]\Br,
482,[BH2-1]/N=C[N-1]\[C@H1][Si][C@@][Na+1]F.I/S=N[N+1][C@@]I,
483,[N-1]/[N+1](\I)N,[N-][N+](N)I
484,P[Cl-1]/C[N-1][S+1]F,
485,C#C[N-1][Br-1]P\Cl,
486,[C@@][Br-1]=C=NS=[Se]([Na+1])\I,
487,[Br-1]/P\[C@@H1]/N\NN=N[O-1],
488,F[Cl+3][PH1]/N[C@H1][11CH3],[11CH3][CH]NP[Cl+3]F
489,I\C\Cl,ClCI
490,O[BH2-1][11CH3].[O+1]#[C@]Cl,[11CH3][BH2-]O.[O+]#CCl
491,B\[NH1][135I],BN[135I]
492,[S-1]\Br.[O+1]#C\F.[C@@]=O,[C]=O.[O+]#CF.[S-]Br
493,[P@@]N[P@+1]#N.FCl,FCl.N#[P+]N[P]
494,S=12[Se]=C.[C@H1]([PH1])[K+1]=1/O2,
495,[N-1]Cl.O[N+1]#[N+1][C@@]N=PN,NP=N[C][N+]#[N+]O.[N-]Cl
496,P[Se]=C\I,P[Se]=CI
497,[Br-1][O-1],
498,[I-1].[PH1]I.N[BH2-1]\N[Br-1][N-1][N+1]/[N+1]/[C@H1]/F.[N+1][P@+1]/F,
499,Cl\I.Br,Br.ClI
500,N/[N+1]/[N+1]\Br.P/[C@@]\S/[C@H1]\I,N[N+][N+]Br.P[C]S[CH]I
501,B/I,BI
502,[P@]#[N+1].C/[C@H1].[Br-1]#[Na+1]I,
503,[135I]\Br,Br[135I]
504,NP\F.Cl/O[11CH3],NPF.[11CH3]OCl
505,[S@@+1]/[C@H1]P/[C@@H1][Cl-1][S+1]/[C@@]/I.[NH1][C@@H1]Cl.[N-1][C@@][P@+1]([P@+1]\Cl)\[NH1]/[C@H1][I-1][Na+1]/[C@H1][P@+1](\I)/Br,
506,P[C@H1]=[N-1],[N-]=CP
507,B[Br-1][Se][O-1].[K+1]O[Si][C@]Br.[BH2-1]N\Cl,
508,P/F,FP
509,[S@@+1][P@@][Se]=C/Cl.[C@@H1](=N)\F,N=CF.[S+][P][Se]=CCl
510,[Li+1]=C/I.Cl/Br,
511,FN[N+1],[N+]NF
512,N=[Br-1]P[S+1][C@@]=O.[Li+1]#C.[C@][11CH3],
513,[S+1][Br-1]=[Se][PH1][NH1][Se]\[C@@H1]\[C@@H1][Si][Na+1]\S[I-1]1[C@]\N/N\1\[NH1][O+1]/PC(/[C@@H1])\[C@@H1][C@]F,
514,[P@@][C-1]=[Cl+3]I,[P][C-]=[Cl+3]I
515,S1\OO/S[P@@]/N/1[S+1]=[N+1][Br-1](=N)P([S@@+1])[Se]\I,
516,O[BH2-1]C[P@]([Se])[P@]Cl.[BH2-1][C@]Br.[B-1]=N\F,O[BH2-]C[P@]([Se])[P]Cl.[B-]=NF.[BH2-][C]Br
517,N[Li+1][N@@]=C[B-1][C@@H1]\Cl,
518,C\[C@@H1][P@][C@H1]/O\O[C@@H1][C@@H1]P[P@]#[N+1]/F,C[CH][P][CH]OO[CH][CH]P[P]#[N+]F
519,S/[C@@H1]=C[C@H1][P@@][P@]B/[C@@H1]/[C@H1]=[N+1]/C/[C@@H1][Li+1][Br-1]\[N+1]I,
520,S[P@@][Li+1]=C=[Se]\Cl,
521,[S+1]\C[Br-1]#C\NCl,
522,[N+1]/[C@@H1]C\[C@H1][I-1][Se]/Br.OP[C@H1]Cl,OP[CH]Cl.[N+][CH]C[CH][I-][Se]Br
523,P([N+1])[Li+1][Li+1].C/F.C\CCl,
524,Cl[Br-1][2H],
525,Br[P@@]\S/N[Cl-1][O-1],
526,P/NP[P@]\N\N[Se][C@H1]S[C@H1]=[N+1]Br,PNP[P]NN[Se][CH]SC=[N+]Br
527,[N-1]\[C@@H1]/N=C\Br,[N-][CH]/N=C\Br
528,[C@]\S/[C@@H1]=P/Br,[C]S/C=P/Br
529,[Cl-1]\S[P@@]#[C@@H1].[NH1]/I,
530,[C@H1][C@]\O/C[S@@+1]\Cl.[P@@]ON\C,CNO[P].[CH][C]OC[S+]Cl
531,ClOP.[K+1]\I,
532,Cl\[C@@H1]\[C@@H1]\Cl.[C@@H1]B/Br.[C@@H1]/I.Cl,Cl.Cl[CH][CH]Cl.[CH]BBr.[CH]I
533,[P@]\[NH1][P@][BH2-1]/OC=[N+1]\I.[Br-1]([S@@+1])[NH1]\Cl,
534,B[C@@H1]/I.P/[C@H1]\F.[PH1][S@@+1]#N.[C@][N+1]=[P@+1][O+1]C#N,B[CH]I.F[CH]P.N#[S+][PH].[C][N+]=[P+][O+]C#N
535,Br[N+1]#N.I.[N+1][C@][B-1][Se]F.[C@]/N,I.N#[N+]Br.[C]N.[N+][C][B-][Se]F
536,F.[C@@H1]\Cl,F.[CH]Cl
537,[C@][C-1]([C-1])O\S/P/S/N[NH1][C@H1][Si]I,[C][C-]([C-])OSPSNN[CH][Si]I
538,Cl[C@@H1]/S,S[CH]Cl
539,N=N[N-1],[N-]N=N
540,[11CH3]P[O-1].I\[N+1][N@@]/N=O,O=N[N][N+]I.[11CH3]P[O-]
541,[C@][C@H1][BH2-1]Cl.[S@@+1][Cl+3][Cl-1]I.[C@@]=[Se][S+1][O-1],
542,F[P@@]N[S-1]/O\S[N-1][Cl-1][Na+1]I,
543,[S-1]/[N+1][N-1]/[C@H1]=O,O=C[N-][N+][S-]
544,[C@],[C]
545,[N-1]/[C@@H1][Cl-1][C@@]\[N+1]\OP=[Se]I,
546,P[Se]\[N+1]/Br,P[Se][N+]Br
547,N[BH2-1]/N[P@+1][C-1]N[Br-1][K+1][C@H1]Cl,
548,[P@]\I,[P]I
549,CI,CI
550,[C@@]=[Se]B\Br,[C]=[Se]BBr
551,[S@@+1][O+1]N[C@@][Br-1][Li+1]P=N[S+1][P@]\F.N[I-1][O-1],
552,[O+1]\[N+1]\Cl.S=[Se][Li+1]=[S+1]\O/I,
553,[C@H1]\S[Br-1][B-1]=N[Cl-1]N=S\S\[N+1][BH2-1]N[N+1]=N[B-1],
554,S[Br-1].I[C@@]=O.[C@H1]/Cl,
555,[N+1]#N.[C@@][Na+1][Li+1][PH1]#[N+1]\N\[N+1][PH1][S+1]=C=N[N+1]\ON[Li+1]\F.[C@H1]#C[C@H1][S@@+1][N-1][N-1]O[P@]/S/[C@@H1]=P\I,
556,[Se][Cl+3]Br,[Se][Cl+3]Br
557,B/F,BF
558,N[P@]=N[C@@]/[C@@H1][C@@H1][C@]Br.[C@@]=S[P@@]I,NP=N[C][CH][CH][C]Br.[C]=[SH][P]I
559,[BH2-1]1\O[C@@H1][S+1]=S/[C@@]/1[P@+1]N\Cl.C=O.FC[B-1][2H],C=O.ClN[P+][C]1[BH2-]O[CH][S+]=[SH]1.[2H][B-]CF
560,[S+1]/SBr.S[PH1]Cl.[P@@][S+1]C\N[BH2-1][Br-1]/I.[S-1]B,
561,Cl[P@@]Cl,Cl[P]Cl
562,,
563,[P@]/C/S[P@@][Cl-1]I,
564,Cl[BH2-1]\[C@H1][135I],Cl[BH2-][CH][135I]
565,[BH2-1][11CH3].Br[P@+1][11CH3].[B-1]\[NH1]C[O+1]/Br.[N+1]=[N@@]Cl,[11CH3][P+]Br.[B-]NC[O+]Br.[BH2-][11CH3].[N+]=NCl
566,Cl\CO[P@+1]#N,N#[P+]OCCl
567,Cl[Si][P@+1]#S=N[135I].[C@H1]=[N-1].[C@@H1][Se]/Cl.[O-1]\S\[C@H1][O-1],Cl[Si][P+]#[SH]=N[135I].[CH]=[N-].[CH][Se]Cl.[O-][CH]S[O-]
568,I[Cl-1][P@][N@@]/[N+1]/P=[N+1][Na+1][C@@H1]=N\[NH1][C@@H1]\F.[N+1](P)[P@]/I.P[S@@+1][2H],
569,[Na+1]1[N-1]C\N\[N+1]\S/1[S-1][N-1][P@+1]=[S+1]/Br,
570,N[Si]=[S@@+1]=[Se]/I,N[Si]=[S+]=[Se]I
571,Cl[Se]\O,O[Se]Cl
572,C[Si]\[NH1][Cl-1]\[C@H1][N-1]S/[C@@H1]B=P[Br-1][O+1][N+1][Na+1]Cl,
573,[Cl-1]\F.O\[N+1]F.N[Se]\N[C@@H1]C[11CH3],
574,[O+1]\[C@@H1](\S)S[Cl-1]F,
575,S\Br.N[Si][C@@][Br-1]/F.OSN[C@]I.[S+1]=[Na+1][I-1]/N,
576,I/O,OI
577,[S@@+1]/[C@@H1][Li+1]Cl.[NH1][P@+1][P@@]([C@]1)\[C@H1]/1[C@]I,
578,N[P@@][BH2-1][B-1]#C\[C@H1][Br-1](/P)[C@H1]/Br.P=C=P[O+1]=[Se]\N[N@@]\[C@@H1](\[C@H1])/[C@H1][I-1]\CN[C@]/I,
